date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ,MACD,MACD_Signal,MACD_Histogram,EMA12,EMA26,BOLL_MID,BOLL_UPPER,BOLL_LOWER,BOLL_WIDTH,BOLL_PB
2025-02-21,sh.600873,9.4000,9.4300,9.2100,9.28,9.4100,30924710,287585720.3600,3,1.084000,1,-1.381500,0,8.778518,1.021557,-14.395236,1.798737,-0.31927182997799797,-0.3202077873400103,0.0009359573620123518,9.379243040891822,9.69851487086982,9.594,10.370046661646404,8.817953338353595,1.5520933232928087,0.29769257731626575
2025-02-20,sh.600873,9.4500,9.4800,9.3700,9.41,9.4500,16816379,158449363.4500,3,0.589500,1,-0.423300,0,8.901493,1.035868,-14.596894,1.823934,-0.2931685181989181,-0.3147999335117919,0.021631415312873825,9.383974880754618,9.677143398953536,9.552,10.267088511267843,8.836911488732156,1.4301770225356876,0.4007115918082399
2025-02-19,sh.600873,9.5600,9.5900,9.4000,9.45,9.5600,18401900,174167722.0000,3,0.645000,1,-1.150600,0,8.939331,1.040271,-14.658942,1.831688,-0.26618537058626046,-0.30507702092668565,0.03889165034042519,9.394132591407754,9.660317961994014,9.504,10.094642825545446,8.913357174454553,1.1812856510908922,0.45428709393859784
2025-02-18,sh.600873,9.5000,9.7000,9.4600,9.56,9.5300,23726945,227918769.9100,3,0.831700,1,0.314800,0,9.043387,1.052380,-14.829575,1.853009,-0.23323634757820955,-0.29070888625699043,0.05747253867878088,9.4196506542681,9.65288700184631,9.474,9.979106554678152,8.968893445321848,1.0102131093563038,0.5851305523591933
2025-02-17,sh.600873,9.7600,9.7600,9.3600,9.53,9.9200,59141487,559921507.5500,3,2.073100,1,-3.931500,0,9.015008,1.049077,-14.783039,1.847194,-0.20715678428041073,-0.27399846586167453,0.0668416815812638,9.436627476688393,9.643784260968804,9.459999999999999,9.94083261120673,8.979167388793268,0.9616652224134619,0.5727904039456927
2025-02-14,sh.600873,9.9500,9.9700,9.8900,9.92,9.9000,11836145,117512132.8500,3,0.414900,1,0.202000,0,9.383933,1.092009,-15.388011,1.922787,-0.1532522058074317,-0.24984921385082598,0.09659700804339427,9.510992480274794,9.664244686082226,9.462,9.950460524720688,8.973539475279312,0.9769210494413763,0.96881987061482
2025-02-13,sh.600873,10.0000,10.0200,9.8900,9.9,10.0000,18667000,185856462.0000,3,0.654300,1,-1.000000,0,9.365013,1.089808,-15.356987,1.918911,-0.11086825166697878,-0.22205302141405653,0.11118476974707775,9.570839791001749,9.681708042668728,9.4645,9.961754567865436,8.967245432134563,0.9945091357308726,0.9379044740297421
2025-02-12,sh.600873,10.0800,10.1300,9.8900,10.0,10.0800,15858940,158223970.7900,3,0.555900,1,-0.793700,0,9.459610,1.100816,-15.512108,1.938294,-0.06842078615332525,-0.19132657436191028,0.12290578820858503,9.636864438539941,9.705285224693267,9.472999999999999,10.00139777679907,8.944602223200928,1.0567955535981426,0.9986773441709599
2025-02-11,sh.600873,9.9000,10.1100,9.8200,10.08,9.8900,23935584,239302355.0400,3,0.839000,1,1.921100,0,9.535286,1.109622,-15.636205,1.953800,-0.02800273441295964,-0.15866180637212016,0.13065907195916052,9.705039140303027,9.733041874715987,9.4915,10.07759411854186,8.90540588145814,1.17218823708372,1.0020524702279263
2025-02-10,sh.600873,9.9200,10.0800,9.8700,9.89,9.9200,21891171,217529937.3600,3,0.767400,1,-0.302400,0,9.355554,1.088707,-15.341475,1.916972,-0.01117374533531823,-0.12916419416475977,0.11799044882944154,9.733494657179484,9.744668402514803,9.509,10.121497905474309,8.896502094525692,1.2249958109486165,0.8110214717427974
2025-02-07,sh.600873,9.9200,10.0000,9.7800,9.92,9.9100,19920528,197557597.2300,3,0.698300,1,0.100900,0,9.383933,1.092009,-15.388011,1.922787,0.004531858589732707,-0.10242498361386128,0.10695684220359399,9.76218778684418,9.757655928254447,9.5235,10.161268312988753,8.885731687011248,1.2755366259775052,0.8108495608239729
2025-02-06,sh.600873,9.8300,9.9300,9.7500,9.91,9.8100,17526552,172380969.2800,3,0.614400,1,1.019400,0,9.374473,1.090908,-15.372499,1.920849,0.015987453020018805,-0.07874249628708527,0.09472994930710407,9.784928127329692,9.768940674309674,9.536,10.194495893764838,8.877504106235161,1.3169917875296768,0.7839805103883937
2025-02-05,sh.600873,10.0600,10.0900,9.7900,9.81,10.0300,18847731,186429323.2900,3,0.660700,1,-2.193400,0,9.279877,1.079900,-15.217378,1.901466,0.01680323266744921,-0.05963335049617838,0.07643658316362759,9.78878533850974,9.77198210584229,9.559000000000001,10.222258304846054,8.895741695153948,1.3265166096921064,0.6892173819506552
2025-01-27,sh.600873,9.8400,10.1200,9.8400,10.03,9.8300,19881690,198847401.0000,3,0.696900,1,2.034600,0,9.487988,1.104118,-15.558644,1.944109,0.034800743984753524,-0.040746531599991996,0.07554727558474553,9.825895286431319,9.791094542446565,9.599,10.275084703506659,8.922915296493342,1.3521694070133172,0.8187470429108402
2025-01-24,sh.600873,9.7500,9.8600,9.7000,9.83,9.7600,15612997,153068557.6900,3,0.547300,1,0.717200,0,9.298796,1.082102,-15.248402,1.905343,0.03255035263523531,-0.026087154752946536,0.05863750738818185,9.8265267808265,9.793976428191264,9.633500000000002,10.280770381964386,8.986229618035617,1.2945407639287687,0.6517912803329929
2025-01-23,sh.600873,9.8300,9.9200,9.7400,9.76,9.7800,11882532,116584005.8800,3,0.416500,1,-0.204500,0,9.232579,1.074396,-15.139817,1.891775,0.024832235735921415,-0.015903276655172945,0.04073551239109436,9.816291891468575,9.791459655732654,9.6585,10.283261849364184,9.033738150635816,1.2495236987283675,0.5812309523247103
2025-01-22,sh.600873,9.6800,9.8000,9.6200,9.78,9.7200,15627117,152023773.8700,3,0.547800,1,0.617300,0,9.251498,1.076598,-15.170842,1.895651,0.0200977312052828,-0.008703075083081796,0.028800806288364594,9.810708523550332,9.79061079234505,9.682,10.286599911206977,9.077400088793024,1.2091998224139537,0.5810453311218317
2025-01-21,sh.600873,9.8600,9.8900,9.6800,9.72,9.8400,17641072,172216043.8400,3,0.618400,1,-1.219500,0,9.194740,1.069993,-15.077769,1.884022,0.011373002798597653,-0.0046878595067459065,0.016060862305343558,9.79675336608105,9.785380363282453,9.708,10.268435920558755,9.147564079441246,1.1208718411175091,0.5107059518847725
2025-01-20,sh.600873,9.8900,10.0000,9.8100,9.84,9.8200,19425301,192176232.6200,3,0.680900,1,0.203700,0,9.308256,1.083203,-15.263914,1.907281,0.01398043207770705,-0.0009542011898553155,0.014934633267562366,9.803406694376275,9.789426262298567,9.742,10.24166725770353,9.242332742296473,0.9993345154070568,0.5980652609202444
2025-01-17,sh.600873,9.7700,9.8900,9.7300,9.82,9.7800,17211802,169247614.9300,3,0.603300,1,0.409000,0,9.289337,1.081001,-15.232890,1.903404,0.01426852701629322,0.002090344451374392,0.012178182564918828,9.805959510626078,9.791690983609785,9.772,10.207653169632037,9.336346830367964,0.8713063392640734,0.5550896944472389
